who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:11:39-07,,,1190,082G052423
WELLS,2003-08-13 09:11:39-07,,,1191,082G052433
WELLS,2003-08-13 09:11:39-07,,,1192,082G052442
WELLS,2003-08-13 09:11:39-07,,,1193,082G053134
WELLS,2003-08-13 09:11:39-07,,,1194,082G053214
WELLS,2003-08-13 09:11:39-07,,,1195,082G053231
WELLS,2003-08-13 09:11:39-07,,,1196,082G053234
WELLS,2003-08-13 09:11:39-07,,,1197,082G053332
WELLS,2003-08-13 09:11:39-07,,,1198,082G055212
WELLS,2003-08-13 09:11:39-07,,,1199,082G055241
WELLS,2003-08-13 09:11:39-07,,,1200,082G055243
WELLS,2003-08-13 09:11:39-07,,,1201,082G055422
WELLS,2003-08-13 09:11:39-07,,,1202,082G056331
WELLS,2003-08-13 09:11:39-07,,,1203,082G056332
WELLS,2003-08-13 09:11:39-07,,,1204,082G056334
WELLS,2003-08-13 09:11:39-07,,,1205,082G057214
WELLS,2003-08-13 09:11:39-07,,,1206,082G061114
WELLS,2003-08-13 09:11:39-07,,,1207,082G061124
WELLS,2003-08-13 09:11:39-07,,,1208,082G061132
WELLS,2003-08-13 09:11:39-07,,,1209,082G061134
WELLS,2003-08-13 09:11:39-07,,,1210,082G061211
WELLS,2003-08-13 09:11:39-07,,,1211,082G061212
WELLS,2003-08-13 09:11:39-07,,,1212,082G061213
WELLS,2003-08-13 09:11:39-07,,,1213,082G061214
WELLS,2003-08-13 09:11:39-07,,,1214,082G061221
WELLS,2003-08-13 09:11:39-07,,,1215,082G061222
WELLS,2003-08-13 09:11:39-07,,,1216,082G061223
WELLS,2003-08-13 09:11:39-07,,,1217,082G061224
WELLS,2003-08-13 09:11:39-07,,,1218,082G061231
WELLS,2003-08-13 09:11:39-07,,,1219,082G061232
WELLS,2003-08-13 09:11:39-07,,,1220,082G061234
WELLS,2003-08-13 09:11:39-07,,,1221,082G061242
WELLS,2003-08-13 09:11:39-07,,,1222,082G061243
WELLS,2003-08-13 09:11:39-07,,,1223,082G061312
WELLS,2003-08-13 09:11:39-07,,,1224,082G061313
WELLS,2003-08-13 09:11:39-07,,,1225,082G061314
WELLS,2003-08-13 09:11:39-07,,,1226,082G061331
WELLS,2003-08-13 09:11:39-07,,,1227,082G061332
WELLS,2003-08-13 09:11:39-07,,,1228,082G061334
WELLS,2003-08-13 09:11:39-07,,,1229,082G061343
WELLS,2003-08-13 09:11:39-07,,,1230,082G061344
WELLS,2003-08-13 09:11:39-07,,,1231,082G061411
WELLS,2003-08-13 09:11:39-07,,,1232,082G061412
WELLS,2003-08-13 09:11:39-07,,,1233,082G061421
WELLS,2003-08-13 09:11:39-07,,,1234,082G061433
WELLS,2003-08-13 09:11:39-07,,,1235,082G061434
WELLS,2003-08-13 09:11:39-07,,,1236,082G062111
WELLS,2003-08-13 09:11:39-07,,,1237,082G062113
WELLS,2003-08-13 09:11:39-07,,,1238,082G062122
WELLS,2003-08-13 09:11:39-07,,,1239,082G062124
WELLS,2003-08-13 09:11:39-07,,,1240,082G062143
WELLS,2003-08-13 09:11:39-07,,,1241,082G062211
WELLS,2003-08-13 09:11:39-07,,,1242,082G062212
WELLS,2003-08-13 09:11:39-07,,,1243,082G062213
WELLS,2003-08-13 09:11:39-07,,,1244,082G062221
WELLS,2003-08-13 09:11:40-07,,,1245,082G062222
WELLS,2003-08-13 09:11:40-07,,,1246,082G062223
WELLS,2003-08-13 09:11:40-07,,,1247,082G062224
WELLS,2003-08-13 09:11:40-07,,,1248,082G062231
WELLS,2003-08-13 09:11:40-07,,,1249,082G062232
WELLS,2003-08-13 09:11:40-07,,,1250,082G062233
WELLS,2003-08-13 09:11:40-07,,,1251,082G062234
WELLS,2003-08-13 09:11:40-07,,,1252,082G062242
WELLS,2003-08-13 09:11:40-07,,,1253,082G062243
WELLS,2003-08-13 09:11:40-07,,,1254,082G062313
WELLS,2003-08-13 09:11:40-07,,,1255,082G062331
WELLS,2003-08-13 09:11:40-07,,,1256,082G062342
WELLS,2003-08-13 09:11:40-07,,,1257,082G062344
WELLS,2003-08-13 09:11:40-07,,,1258,082G062414
WELLS,2003-08-13 09:11:40-07,,,1259,082G062421
WELLS,2003-08-13 09:11:40-07,,,1260,082G062423
WELLS,2003-08-13 09:11:40-07,,,1261,082G062432
WELLS,2003-08-13 09:11:40-07,,,1262,082G063111
WELLS,2003-08-13 09:11:40-07,,,1263,082G066431
WELLS,2003-08-13 09:11:40-07,,,1264,082G067231
WELLS,2003-08-13 09:11:40-07,,,1265,082G067234
WELLS,2003-08-13 09:11:40-07,,,1266,082G067323
WELLS,2003-08-13 09:11:40-07,,,1267,082G071122
WELLS,2003-08-13 09:11:40-07,,,1268,082G071211
WELLS,2003-08-13 09:11:40-07,,,1269,082G071212
WELLS,2003-08-13 09:11:40-07,,,1270,082G071221
WELLS,2003-08-13 09:11:40-07,,,1271,082G071222
WELLS,2003-08-13 09:11:40-07,,,1272,082G072122
WELLS,2003-08-13 09:11:40-07,,,1273,082G072124
WELLS,2003-08-13 09:11:40-07,,,1274,082G072131
WELLS,2003-08-13 09:11:40-07,,,1275,082G072313
WELLS,2003-08-13 09:11:40-07,,,1276,082G072314
WELLS,2003-08-13 09:11:40-07,,,1277,082G072321
WELLS,2003-08-13 09:11:40-07,,,1278,082G072322
WELLS,2003-08-13 09:11:40-07,,,1279,082G072323
WELLS,2003-08-13 09:11:40-07,,,1280,082G072324
WELLS,2003-08-13 09:11:40-07,,,1281,082G072331
WELLS,2003-08-13 09:11:40-07,,,1282,082G072341
WELLS,2003-08-13 09:11:40-07,,,1283,082G072342
WELLS,2003-08-13 09:11:40-07,,,1284,082G072343
WELLS,2003-08-13 09:11:40-07,,,1285,082G076211
WELLS,2003-08-13 09:11:40-07,,,1286,082G076213
WELLS,2003-08-13 09:11:40-07,,,1287,082G076223
WELLS,2003-08-13 09:11:37-07,,,1074,082G035212
WELLS,2003-08-13 09:11:34-07,,,861,082F032231
WELLS,2003-08-13 09:11:34-07,,,862,082F032232
WELLS,2003-08-13 09:11:34-07,,,863,082F032233
WELLS,2003-08-13 09:11:34-07,,,864,082F032234
WELLS,2003-08-13 09:11:34-07,,,865,082F032414
WELLS,2003-08-13 09:11:34-07,,,866,082F032431
WELLS,2003-08-13 09:11:34-07,,,867,082F032432
WELLS,2003-08-13 09:11:34-07,,,868,082F032433
WELLS,2003-08-13 09:11:35-07,,,869,082F032434
WELLS,2003-08-13 09:11:35-07,,,870,082F032443
WELLS,2003-08-13 09:11:35-07,,,871,082F033133
WELLS,2003-08-13 09:11:35-07,,,872,082F033311
WELLS,2003-08-13 09:11:35-07,,,873,082F033312
WELLS,2003-08-13 09:11:35-07,,,874,082F033314
WELLS,2003-08-13 09:11:35-07,,,875,082F033332
WELLS,2003-08-13 09:11:35-07,,,876,082F033334
WELLS,2003-08-13 09:11:35-07,,,877,082F033343
WELLS,2003-08-13 09:11:35-07,,,878,082F034121
WELLS,2003-08-13 09:11:35-07,,,879,082F042212
WELLS,2003-08-13 09:11:35-07,,,880,082F042221
WELLS,2003-08-13 09:11:35-07,,,881,082F042242
WELLS,2003-08-13 09:11:35-07,,,882,082F043123
WELLS,2003-08-13 09:11:35-07,,,883,082F043131
WELLS,2003-08-13 09:11:35-07,,,884,082F043133
WELLS,2003-08-13 09:11:35-07,,,885,082F043134
WELLS,2003-08-13 09:11:35-07,,,886,082F043141
WELLS,2003-08-13 09:11:35-07,,,887,082F043142
WELLS,2003-08-13 09:11:35-07,,,888,082F043143
WELLS,2003-08-13 09:11:35-07,,,889,082F043144
WELLS,2003-08-13 09:11:35-07,,,890,082F043311
WELLS,2003-08-13 09:11:35-07,,,891,082F043312
WELLS,2003-08-13 09:11:35-07,,,892,082F043313
WELLS,2003-08-13 09:11:35-07,,,893,082F043314
WELLS,2003-08-13 09:11:35-07,,,894,082F043321
WELLS,2003-08-13 09:11:35-07,,,895,082F043324
WELLS,2003-08-13 09:11:35-07,,,896,082F043331
WELLS,2003-08-13 09:11:35-07,,,897,082F043332
WELLS,2003-08-13 09:11:35-07,,,898,082F043333
WELLS,2003-08-13 09:11:35-07,,,899,082F043413
WELLS,2003-08-13 09:11:35-07,,,900,082F043414
WELLS,2003-08-13 09:11:35-07,,,901,082F043423
WELLS,2003-08-13 09:11:35-07,,,902,082F043424
WELLS,2003-08-13 09:11:35-07,,,903,082F043431
WELLS,2003-08-13 09:11:35-07,,,904,082F043432
WELLS,2003-08-13 09:11:35-07,,,905,082F043441
WELLS,2003-08-13 09:11:35-07,,,906,082F043442
WELLS,2003-08-13 09:11:35-07,,,907,082F043444
WELLS,2003-08-13 09:11:35-07,,,908,082F044333
WELLS,2003-08-13 09:11:35-07,,,909,082F044334
WELLS,2003-08-13 09:11:35-07,,,910,082F044342
WELLS,2003-08-13 09:11:35-07,,,911,082F044413
WELLS,2003-08-13 09:11:35-07,,,912,082F044431
WELLS,2003-08-13 09:11:35-07,,,913,082F047312
WELLS,2003-08-13 09:11:35-07,,,914,082F047314
WELLS,2003-08-13 09:11:35-07,,,915,082F047332
WELLS,2003-08-13 09:11:35-07,,,916,082F047333
WELLS,2003-08-13 09:11:35-07,,,917,082F052224
WELLS,2003-08-13 09:11:35-07,,,918,082F052242
WELLS,2003-08-13 09:11:35-07,,,919,082F052243
WELLS,2003-08-13 09:11:35-07,,,920,082F052322
WELLS,2003-08-13 09:11:35-07,,,921,082F052324
WELLS,2003-08-13 09:11:35-07,,,922,082F052333
WELLS,2003-08-13 09:11:35-07,,,923,082F052412
WELLS,2003-08-13 09:11:35-07,,,924,082F052414
WELLS,2003-08-13 09:11:35-07,,,925,082F052423
WELLS,2003-08-13 09:11:35-07,,,926,082F053111
WELLS,2003-08-13 09:11:36-07,,,927,082F054111
WELLS,2003-08-13 09:11:36-07,,,928,082F054211
WELLS,2003-08-13 09:11:36-07,,,929,082F054213
WELLS,2003-08-13 09:11:36-07,,,930,082F054214
WELLS,2003-08-13 09:11:36-07,,,931,082F054232
WELLS,2003-08-13 09:11:36-07,,,932,082F054234
WELLS,2003-08-13 09:11:36-07,,,933,082F054412
WELLS,2003-08-13 09:11:36-07,,,934,082F054421
WELLS,2003-08-13 09:11:36-07,,,935,082F054423
WELLS,2003-08-13 09:11:36-07,,,936,082F054441
WELLS,2003-08-13 09:11:36-07,,,937,082F054442
WELLS,2003-08-13 09:11:36-07,,,938,082F054444
WELLS,2003-08-13 09:11:36-07,,,939,082F055333
WELLS,2003-08-13 09:11:36-07,,,940,082F055443
WELLS,2003-08-13 09:11:36-07,,,941,082F057111
WELLS,2003-08-13 09:11:36-07,,,942,082F057113
WELLS,2003-08-13 09:11:36-07,,,943,082F057131
WELLS,2003-08-13 09:11:36-07,,,944,082F063112
WELLS,2003-08-13 09:11:36-07,,,945,082F063114
WELLS,2003-08-13 09:11:36-07,,,946,082F063132
WELLS,2003-08-13 09:11:36-07,,,947,082F063141
WELLS,2003-08-13 09:12:01-07,,,2652,092B054113
WELLS,2003-08-13 09:12:01-07,,,2653,092B054114
WELLS,2003-08-13 09:12:01-07,,,2654,092B054121
WELLS,2003-08-13 09:12:01-07,,,2655,092B054131
WELLS,2003-08-13 09:12:01-07,,,2656,092B054132
WELLS,2003-08-13 09:12:01-07,,,2657,092B054133
WELLS,2003-08-13 09:12:01-07,,,2658,092B054134
WELLS,2003-08-13 09:12:01-07,,,2659,092B054311
WELLS,2003-08-13 09:12:01-07,,,2660,092B054312
WELLS,2003-08-13 09:12:01-07,,,2661,092B054313
WELLS,2003-08-13 09:12:01-07,,,2662,092B054314
WELLS,2003-08-13 09:12:01-07,,,2663,092B054331
WELLS,2003-08-13 09:12:01-07,,,2664,092B054332
WELLS,2003-08-13 09:12:01-07,,,2665,092B054333
WELLS,2003-08-13 09:12:01-07,,,2666,092B054433
WELLS,2003-08-13 09:12:01-07,,,2667,092B056423
WELLS,2003-08-13 09:12:01-07,,,2668,092B057132
WELLS,2003-08-13 09:12:01-07,,,2669,092B062132
WELLS,2003-08-13 09:12:01-07,,,2670,092B062144
WELLS,2003-08-13 09:12:01-07,,,2671,092B062221
WELLS,2003-08-13 09:12:01-07,,,2672,092B062222
WELLS,2003-08-13 09:12:01-07,,,2673,092B062223
WELLS,2003-08-13 09:12:01-07,,,2674,092B062224
WELLS,2003-08-13 09:12:01-07,,,2675,092B062234
WELLS,2003-08-13 09:12:01-07,,,2676,092B062241
WELLS,2003-08-13 09:12:01-07,,,2677,092B062242
WELLS,2003-08-13 09:12:01-07,,,2678,092B062243
WELLS,2003-08-13 09:12:01-07,,,2679,092B062244
WELLS,2003-08-13 09:12:01-07,,,2680,092B062322
WELLS,2003-08-13 09:12:01-07,,,2681,092B062324
WELLS,2003-08-13 09:12:01-07,,,2682,092B062341
WELLS,2003-08-13 09:12:01-07,,,2683,092B062342
WELLS,2003-08-13 09:12:01-07,,,2684,092B062412
WELLS,2003-08-13 09:12:01-07,,,2685,092B062413
WELLS,2003-08-13 09:12:01-07,,,2686,092B062421
WELLS,2003-08-13 09:12:01-07,,,2687,092B062422
WELLS,2003-08-13 09:12:02-07,,,2688,092B062423
WELLS,2003-08-13 09:12:02-07,,,2689,092B062424
WELLS,2003-08-13 09:12:02-07,,,2690,092B062431
WELLS,2003-08-13 09:12:02-07,,,2691,092B062432
WELLS,2003-08-13 09:12:02-07,,,2692,092B062434
WELLS,2003-08-13 09:12:02-07,,,2693,092B062441
WELLS,2003-08-13 09:12:02-07,,,2694,092B062442
WELLS,2003-08-13 09:12:02-07,,,2695,092B062443
WELLS,2003-08-13 09:12:02-07,,,2696,092B062444
WELLS,2003-08-13 09:12:02-07,,,2697,092B063121
WELLS,2003-08-13 09:12:02-07,,,2698,092B063122
WELLS,2003-08-13 09:12:02-07,,,2699,092B063124
WELLS,2003-08-13 09:12:02-07,,,2700,092B063131
WELLS,2003-08-13 09:12:02-07,,,2701,092B063132
WELLS,2003-08-13 09:12:02-07,,,2702,092B063133
WELLS,2003-08-13 09:12:02-07,,,2703,092B063134
WELLS,2003-08-13 09:12:02-07,,,2704,092B063141
WELLS,2003-08-13 09:12:02-07,,,2705,092B063143
WELLS,2003-08-13 09:12:02-07,,,2706,092B063211
WELLS,2003-08-13 09:12:02-07,,,2707,092B063212
WELLS,2003-08-13 09:12:02-07,,,2708,092B063213
WELLS,2003-08-13 09:12:02-07,,,2709,092B063214
WELLS,2003-08-13 09:12:02-07,,,2710,092B063221
WELLS,2003-08-13 09:12:02-07,,,2711,092B063222
WELLS,2003-08-13 09:12:02-07,,,2712,092B063223
WELLS,2003-08-13 09:12:02-07,,,2713,092B063224
WELLS,2003-08-13 09:12:02-07,,,2714,092B063231
WELLS,2003-08-13 09:12:02-07,,,2715,092B063232
WELLS,2003-08-13 09:12:02-07,,,2716,092B063234
WELLS,2003-08-13 09:12:02-07,,,2717,092B063241
WELLS,2003-08-13 09:12:02-07,,,2718,092B063242
WELLS,2003-08-13 09:12:02-07,,,2719,092B063243
WELLS,2003-08-13 09:12:02-07,,,2720,092B063244
WELLS,2003-08-13 09:12:02-07,,,2721,092B063311
WELLS,2003-08-13 09:12:02-07,,,2722,092B063312
WELLS,2003-08-13 09:12:02-07,,,2723,092B063313
WELLS,2003-08-13 09:12:02-07,,,2724,092B063314
WELLS,2003-08-13 09:12:02-07,,,2725,092B063321
WELLS,2003-08-13 09:12:02-07,,,2726,092B063323
WELLS,2003-08-13 09:12:02-07,,,2727,092B063331
WELLS,2003-08-13 09:12:02-07,,,2728,092B063332
WELLS,2003-08-13 09:12:02-07,,,2729,092B063333
WELLS,2003-08-13 09:12:02-07,,,2730,092B063334
WELLS,2003-08-13 09:12:02-07,,,2731,092B063341
WELLS,2003-08-13 09:12:02-07,,,2732,092B063343
WELLS,2003-08-13 09:12:02-07,,,2733,092B063412
WELLS,2003-08-13 09:12:02-07,,,2734,092B063413
WELLS,2003-08-13 09:12:02-07,,,2735,092B063414
WELLS,2003-08-13 09:12:02-07,,,2736,092B063421
WELLS,2003-08-13 09:12:02-07,,,2737,092B063422
WELLS,2003-08-13 09:12:03-07,,,2738,092B063423
WELLS,2003-08-13 09:12:03-07,,,2739,092B063424
WELLS,2003-08-13 09:12:03-07,,,2740,092B063431
WELLS,2003-08-13 09:12:03-07,,,2741,092B063432
WELLS,2003-08-13 09:12:03-07,,,2742,092B063433
WELLS,2003-08-13 09:12:03-07,,,2743,092B063434
WELLS,2003-08-13 09:12:03-07,,,2744,092B063441
WELLS,2003-08-13 09:12:03-07,,,2745,092B063442
WELLS,2003-08-13 09:12:03-07,,,2746,092B063443
WELLS,2003-08-13 09:12:03-07,,,2747,092B063444
WELLS,2003-08-13 09:12:03-07,,,2748,092B064111
WELLS,2003-08-13 09:12:03-07,,,2749,092B064113
WELLS,2003-08-13 09:12:03-07,,,2750,092B064124
WELLS,2003-08-13 09:12:03-07,,,2751,092B064133
WELLS,2003-08-13 09:12:03-07,,,2752,092B064141
WELLS,2003-08-13 09:12:03-07,,,2753,092B064211
WELLS,2003-08-13 09:12:03-07,,,2754,092B064311
WELLS,2003-08-13 09:12:03-07,,,2755,092B064313
WELLS,2003-08-13 09:12:03-07,,,2756,092B064321
WELLS,2003-08-13 09:12:03-07,,,2757,092B064331
WELLS,2003-08-13 09:12:03-07,,,2758,092B064332
WELLS,2003-08-13 09:12:03-07,,,2759,092B064333
WELLS,2003-08-13 09:12:03-07,,,2760,092B064413
WELLS,2003-08-13 09:12:03-07,,,2761,092B071313
WELLS,2003-08-13 09:12:03-07,,,2762,092B071332
WELLS,2003-08-13 09:12:03-07,,,2763,092B071341
WELLS,2003-08-13 09:12:03-07,,,2764,092B071343
WELLS,2003-08-13 09:12:03-07,,,2765,092B071412
WELLS,2003-08-13 09:12:03-07,,,2766,092B071413
WELLS,2003-08-13 09:12:03-07,,,2767,092B071414
WELLS,2003-08-13 09:12:03-07,,,2768,092B071421
WELLS,2003-08-13 09:12:03-07,,,2769,092B071422
WELLS,2003-08-13 09:12:03-07,,,2770,092B071423
WELLS,2003-08-13 09:12:03-07,,,2771,092B071424
WELLS,2003-08-13 09:12:03-07,,,2772,092B071431
WELLS,2003-08-13 09:12:03-07,,,2773,092B071432
WELLS,2003-08-13 09:12:03-07,,,2774,092B071433
WELLS,2003-08-13 09:12:03-07,,,2775,092B071434
WELLS,2003-08-13 09:12:03-07,,,2776,092B071441
WELLS,2003-08-13 09:12:03-07,,,2777,092B071442
WELLS,2003-08-13 09:12:03-07,,,2778,092B071443
WELLS,2003-08-13 09:12:04-07,,,2779,092B072122
WELLS,2003-08-13 09:12:04-07,,,2780,092B072131
WELLS,2003-08-13 09:12:04-07,,,2781,092B072132
WELLS,2003-08-13 09:12:04-07,,,2782,092B072133
WELLS,2003-08-13 09:12:04-07,,,2783,092B072134
WELLS,2003-08-13 09:12:04-07,,,2784,092B072141
WELLS,2003-08-13 09:12:04-07,,,2785,092B072142
WELLS,2003-08-13 09:11:59-07,,,2572,092B043344
WELLS,2003-08-13 09:11:55-07,,,2359,082M061122
WELLS,2003-08-13 09:11:55-07,,,2360,082M061123
WELLS,2003-08-13 09:11:55-07,,,2361,082M061132
WELLS,2003-08-13 09:11:55-07,,,2362,082M061133
WELLS,2003-08-13 09:11:55-07,,,2363,082M061134
WELLS,2003-08-13 09:11:55-07,,,2364,082M061141
WELLS,2003-08-13 09:11:55-07,,,2365,082M061311
WELLS,2003-08-13 09:11:55-07,,,2366,082M061313
WELLS,2003-08-13 09:11:55-07,,,2367,082M061314
WELLS,2003-08-13 09:11:55-07,,,2368,082M061331
WELLS,2003-08-13 09:11:55-07,,,2369,082M062212
WELLS,2003-08-13 09:11:55-07,,,2370,082M062411
WELLS,2003-08-13 09:11:55-07,,,2371,082M063314
WELLS,2003-08-13 09:11:55-07,,,2372,082M063432
WELLS,2003-08-13 09:11:55-07,,,2373,082M077243
WELLS,2003-08-13 09:11:55-07,,,2374,082M094124
WELLS,2003-08-13 09:11:55-07,,,2375,082N007421
WELLS,2003-08-13 09:11:55-07,,,2376,082N007422
WELLS,2003-08-13 09:11:55-07,,,2377,082N007423
WELLS,2003-08-13 09:11:55-07,,,2378,082N007432
WELLS,2003-08-13 09:11:55-07,,,2379,082N007433
WELLS,2003-08-13 09:11:55-07,,,2380,082N007434
WELLS,2003-08-13 09:11:55-07,,,2381,082N007441
WELLS,2003-08-13 09:11:55-07,,,2382,082N008122
WELLS,2003-08-13 09:11:55-07,,,2383,082N008123
WELLS,2003-08-13 09:11:56-07,,,2384,082N008124
WELLS,2003-08-13 09:11:56-07,,,2385,082N008132
WELLS,2003-08-13 09:11:56-07,,,2386,082N008133
WELLS,2003-08-13 09:11:56-07,,,2387,082N008134
WELLS,2003-08-13 09:11:56-07,,,2388,082N008141
WELLS,2003-08-13 09:11:56-07,,,2389,082N008213
WELLS,2003-08-13 09:11:56-07,,,2390,082N011233
WELLS,2003-08-13 09:11:56-07,,,2391,082N016422
WELLS,2003-08-13 09:11:56-07,,,2392,082N016434
WELLS,2003-08-13 09:11:56-07,,,2393,082N016441
WELLS,2003-08-13 09:11:56-07,,,2394,082N017134
WELLS,2003-08-13 09:11:56-07,,,2395,082N017141
WELLS,2003-08-13 09:11:56-07,,,2396,082N017142
WELLS,2003-08-13 09:11:56-07,,,2397,082N017213
WELLS,2003-08-13 09:11:56-07,,,2398,082N020142
WELLS,2003-08-13 09:11:56-07,,,2399,082N020323
WELLS,2003-08-13 09:11:56-07,,,2400,082N023312
WELLS,2003-08-13 09:11:56-07,,,2401,082N025434
WELLS,2003-08-13 09:11:56-07,,,2402,082N025441
WELLS,2003-08-13 09:11:56-07,,,2403,082N025443
WELLS,2003-08-13 09:11:56-07,,,2404,082N026141
WELLS,2003-08-13 09:11:56-07,,,2405,082N026142
WELLS,2003-08-13 09:11:56-07,,,2406,082N026143
WELLS,2003-08-13 09:11:56-07,,,2407,082N026144
WELLS,2003-08-13 09:11:56-07,,,2408,082N026211
WELLS,2003-08-13 09:11:56-07,,,2409,082N026213
WELLS,2003-08-13 09:11:56-07,,,2410,082N026231
WELLS,2003-08-13 09:11:56-07,,,2411,082N026322
WELLS,2003-08-13 09:11:56-07,,,2412,082N026324
WELLS,2003-08-13 09:11:56-07,,,2413,082N026334
WELLS,2003-08-13 09:11:56-07,,,2414,082N026341
WELLS,2003-08-13 09:11:56-07,,,2415,082N026343
WELLS,2003-08-13 09:11:56-07,,,2416,082N027232
WELLS,2003-08-13 09:11:56-07,,,2417,082N027234
WELLS,2003-08-13 09:11:56-07,,,2418,082N028133
WELLS,2003-08-13 09:11:56-07,,,2419,082N035244
WELLS,2003-08-13 09:11:56-07,,,2420,082N036112
WELLS,2003-08-13 09:11:56-07,,,2421,082N036113
WELLS,2003-08-13 09:11:56-07,,,2422,082N036114
WELLS,2003-08-13 09:11:56-07,,,2423,082N036121
WELLS,2003-08-13 09:11:56-07,,,2424,082N036123
WELLS,2003-08-13 09:11:56-07,,,2425,082N036131
WELLS,2003-08-13 09:11:56-07,,,2426,082N036132
WELLS,2003-08-13 09:11:56-07,,,2427,082N036134
WELLS,2003-08-13 09:11:56-07,,,2428,082N036141
WELLS,2003-08-13 09:11:56-07,,,2429,082N036143
WELLS,2003-08-13 09:11:56-07,,,2430,082N036313
WELLS,2003-08-13 09:11:56-07,,,2431,082N038132
WELLS,2003-08-13 09:11:56-07,,,2432,082N038341
WELLS,2003-08-13 09:11:56-07,,,2433,082N039321
WELLS,2003-08-13 09:11:56-07,,,2434,082N039332
WELLS,2003-08-13 09:11:56-07,,,2435,082N045222
WELLS,2003-08-13 09:11:57-07,,,2436,082N045234
WELLS,2003-08-13 09:11:57-07,,,2437,082N045241
WELLS,2003-08-13 09:11:57-07,,,2438,082N045242
WELLS,2003-08-13 09:11:57-07,,,2439,082N045334
WELLS,2003-08-13 09:11:57-07,,,2440,082N046312
WELLS,2003-08-13 09:11:57-07,,,2441,082N048241
WELLS,2003-08-13 09:11:57-07,,,2442,082O001131
WELLS,2003-08-13 09:11:57-07,,,2443,082O001133
WELLS,2003-08-13 09:11:57-07,,,2444,083D014122
WELLS,2003-08-13 09:11:57-07,,,2445,083D014231
WELLS,2003-08-13 09:11:57-07,,,2446,083D065132
WELLS,2003-08-13 09:11:57-07,,,2447,083D065311
WELLS,2003-08-13 09:11:57-07,,,2448,083D065313
WELLS,2003-08-13 09:11:57-07,,,2449,083D074432
WELLS,2003-08-13 09:11:57-07,,,2450,083D074434
WELLS,2003-08-13 09:11:57-07,,,2451,083D074441
WELLS,2003-08-13 09:11:57-07,,,2452,083D074443
WELLS,2003-08-13 09:11:57-07,,,2453,083D074444
WELLS,2003-08-13 09:11:57-07,,,2454,083D075233
WELLS,2003-08-13 09:11:57-07,,,2455,083D075334
WELLS,2003-08-13 09:11:57-07,,,2456,083D084211
WELLS,2003-08-13 09:11:57-07,,,2457,083D084212
WELLS,2003-08-13 09:11:57-07,,,2458,083D084213
WELLS,2003-08-13 09:11:57-07,,,2459,083D084222
WELLS,2003-08-13 09:11:57-07,,,2460,083D084223
WELLS,2003-08-13 09:11:57-07,,,2461,083D084231
WELLS,2003-08-13 09:11:57-07,,,2462,083D084232
WELLS,2003-08-13 09:11:57-07,,,2463,083D084233
WELLS,2003-08-13 09:11:57-07,,,2464,083D084234
WELLS,2003-08-13 09:11:57-07,,,2465,083D084243
WELLS,2003-08-13 09:11:57-07,,,2466,083D084324
WELLS,2003-08-13 09:11:57-07,,,2467,083D084342
WELLS,2003-08-13 09:11:57-07,,,2468,083D084413
WELLS,2003-08-13 09:11:57-07,,,2469,083D084423
WELLS,2003-08-13 09:11:57-07,,,2470,083D084431
WELLS,2003-08-13 09:11:57-07,,,2471,083D088143
WELLS,2003-08-13 09:11:57-07,,,2472,083D093324
WELLS,2003-08-13 09:11:57-07,,,2473,083D093413
WELLS,2003-08-13 09:11:57-07,,,2474,083D093421
WELLS,2003-08-13 09:11:57-07,,,2475,083D093423
WELLS,2003-08-13 09:11:57-07,,,2476,083D093424
WELLS,2003-08-13 09:11:57-07,,,2477,083D093432
WELLS,2003-08-13 09:11:57-07,,,2478,083D093434
WELLS,2003-08-13 09:11:57-07,,,2479,083D093442
WELLS,2003-08-13 09:11:57-07,,,2480,083D094311
WELLS,2003-08-13 09:11:57-07,,,2481,083E003133
WELLS,2003-08-13 09:11:57-07,,,2482,083E003134
WELLS,2003-08-13 09:11:57-07,,,2483,083E003324
WELLS,2003-08-13 09:11:57-07,,,2484,083E005133
WELLS,2003-08-13 09:11:57-07,,,2485,083E005442
WELLS,2003-08-13 09:11:57-07,,,2486,083E011332
WELLS,2003-08-13 09:11:57-07,,,2487,092B001241
WELLS,2003-08-13 09:11:58-07,,,2488,092B001431
WELLS,2003-08-13 09:11:58-07,,,2489,092B002311
WELLS,2003-08-13 09:11:58-07,,,2490,092B003111
WELLS,2003-08-13 09:11:58-07,,,2491,092B031342
WELLS,2003-08-13 09:11:58-07,,,2492,092B031422
WELLS,2003-08-13 09:11:58-07,,,2493,092B031423
WELLS,2003-08-13 09:11:58-07,,,2494,092B031431
WELLS,2003-08-13 09:11:58-07,,,2495,092B031432
WELLS,2003-08-13 09:11:58-07,,,2496,092B031441
WELLS,2003-08-13 09:11:58-07,,,2497,092B031442
WELLS,2003-08-13 09:11:58-07,,,2498,092B032234
WELLS,2003-08-13 09:11:58-07,,,2499,092B032241
WELLS,2003-08-13 09:11:58-07,,,2500,092B032244
WELLS,2003-08-13 09:11:58-07,,,2501,092B032313
WELLS,2003-08-13 09:11:58-07,,,2502,092B032314
WELLS,2003-08-13 09:11:58-07,,,2503,092B032322
WELLS,2003-08-13 09:11:58-07,,,2504,092B032324
WELLS,2003-08-13 09:11:58-07,,,2505,092B032331
